Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Solar Thermal,Low,6505,6201,5896,5592,5288,4983,4678,4374,4069,3765,3461,3426,3392,3358,3323,3288,3253,3219,3185,3150,3116,3082,3047,3013,2977,2943,2909,2874,2840,2805,2771
Solar Thermal,Mid,6505,6289,6072,5856,5640,5423,5207,4991,4774,4558,4341,4320,4297,4275,4252,4230,4207,4185,4162,4140,4117,4095,4074,4051,4029,4006,3984,3961,3939,3916,3894
Solar Thermal,High,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505
Solar PV,Low,1333,1166,1105,1044,983,922,861,800,739,679,618,610,602,595,587,580,572,564,557,549,542,534,526,519,511,504,496,488,481,473,466
Solar PV,Mid,1333,1166,1120,1074,1028,982,936,890,844,798,752,745,738,731,725,718,711,705,698,691,685,678,671,664,658,651,644,638,631,624,618
Solar PV,High,1333,1166,1164,1161,1159,1157,1154,1152,1150,1148,1145,1126,1106,1086,1067,1047,1027,1007,988,968,948,929,909,889,870,850,830,811,791,771,752
Res Solar PV,Low,2743,2650,2443,2237,2030,1824,1617,1411,1204,998,791,779,767,755,743,731,719,707,695,683,671,659,647,635,623,611,599,586,574,562,550
Res Solar PV,Mid,2743,2650,2468,2287,2105,1924,1742,1561,1379,1198,1016,1005,994,983,971,960,949,938,926,915,904,892,881,870,859,847,836,825,814,802,791
Res Solar PV,High,2743,2650,2609,2569,2528,2488,2447,2407,2366,2326,2285,2222,2159,2095,2032,1968,1905,1841,1778,1714,1651,1587,1524,1461,1397,1334,1270,1207,1143,1080,1016
Comm Solar PV,Low,1784,1598,1499,1400,1302,1203,1104,1005,907,808,709,700,691,682,672,663,654,645,636,627,618,608,599,590,581,572,563,554,544,535,526
Comm Solar PV,Mid,1784,1598,1523,1448,1373,1298,1223,1148,1073,998,923,913,902,891,881,870,859,848,838,827,816,805,795,784,773,763,752,741,730,720,709
Comm Solar PV,High,1784,1598,1586,1574,1561,1549,1537,1525,1513,1501,1488,1460,1432,1404,1375,1347,1319,1291,1262,1234,1206,1178,1149,1121,1093,1065,1036,1008,980,952,923
Wind,Low,1462,1386,1310,1233,1157,1081,1005,929,852,776,700,691,683,674,665,656,648,639,630,621,613,604,595,586,578,569,560,551,543,534,525
Wind,Mid,1462,1411,1360,1308,1257,1206,1155,1104,1052,1001,950,941,931,922,912,903,893,884,874,865,855,846,836,827,817,808,798,789,779,770,760
Wind,High,1462,1416,1370,1323,1277,1231,1185,1139,1092,1046,1000,995,990,985,980,975,970,965,960,955,950,945,940,935,930,925,920,915,910,905,900
OffshoreWind,Low,4267,3988,3789,3636,3510,3404,3312,3231,3158,3093,3033,2978,2927,2879,2835,2793,2754,2716,2681,2648,2616,2585,2556,2527,2500,2474,2449,2425,2402,2379,2357
OffshoreWind,Mid,4334,4081,3902,3763,3649,3553,3470,3396,3330,3271,3217,3167,3121,3078,3037,2999,2964,2930,2898,2868,2839,2811,2784,2759,2734,2711,2688,2666,2645,2625,2605
OffshoreWind,High,4423,4210,4058,3941,3845,3764,3694,3632,3576,3526,3481,3438,3400,3363,3329,3297,3267,3239,3212,3186,3162,3138,3116,3095,3074,3054,3035,3017,2999,2981,2965
Biopower,Low,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Biopower,Mid,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Biopower,High,4416,4388,4360,4332,4305,4276,4249,4221,4193,4165,4138,4110,4082,4055,4027,3999,3972,3944,3916,3889,3861,3833,3805,3778,3750,3722,3695,3667,3639,3612,3584
Natural Gas CC,Low,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CC,Mid,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CC,High,1038,1038,968,963,950,941,934,927,921,916,912,907,903,899,896,891,888,884,880,876,873,869,865,862,857,854,850,846,842,840,838
Natural Gas CT,Low,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CT,Mid,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CT,High,922,922,861,853,833,818,809,798,792,785,781,775,771,766,763,759,754,750,747,742,738,734,730,726,721,717,714,709,706,705,703
Natural Gas CC-CCS,Low,2630,2388,2002,1986,1959,1937,1895,1851,1812,1772,1735,1697,1660,1624,1579,1533,1489,1444,1401,1389,1377,1365,1353,1341,1328,1316,1304,1292,1281,1270,1259
Natural Gas CC-CCS,Mid,2630,2509,2228,2209,2180,2156,2123,2089,2059,2028,2001,1973,1945,1918,1886,1854,1822,1792,1760,1746,1730,1715,1700,1684,1669,1653,1638,1623,1609,1595,1582
Natural Gas CC-CCS,High,2630,2630,2454,2433,2400,2374,2351,2327,2307,2286,2267,2248,2229,2212,2193,2174,2156,2138,2119,2101,2083,2065,2046,2027,2010,1991,1973,1955,1936,1921,1905
Geothermal,Low,8612,8365,8121,7880,7643,7409,7178,6951,6727,6506,6288,6257,6226,6195,6164,6133,6102,6072,6041,6011,5981,5951,5921,5892,5862,5833,5804,5775,5746,5717,5689
Geothermal,Mid,8612,8496,8380,8264,8149,8035,7921,7807,7695,7582,7470,7433,7396,7359,7322,7285,7249,7213,7177,7141,7105,7070,7034,6999,6964,6929,6895,6860,6826,6792,6758
Geothermal,High,8612,8569,8526,8484,8441,8399,8357,8315,8274,8232,8191,8150,8110,8069,8029,7989,7949,7909,7869,7830,7791,7752,7713,7675,7636,7598,7560,7522,7485,7447,7410
Geothermal EGS,Low,20015,18266,16545,14854,13192,11560,9956,8382,6836,5320,3833,3814,3795,3776,3757,3738,3719,3701,3682,3664,3646,3627,3609,3591,3573,3555,3538,3520,3502,3485,3467
Geothermal EGS,Mid,20015,19155,18303,17459,16622,15794,14974,14162,13358,12562,11773,11715,11656,11598,11540,11482,11425,11367,11311,11254,11198,11142,11086,11031,10976,10921,10866,10812,10758,10704,10650
Geothermal EGS,High,20015,19915,19815,19716,19618,19520,19422,19325,19228,19132,19036,18941,18847,18752,18659,18565,18472,18380,18288,18197,18106,18015,17925,17836,17746,17658,17569,17481,17394,17307,17221
Hydropower,Low,3578,3542,3542,3506,3471,3471,3435,3435,3399,3363,3363,3328,3328,3292,3292,3256,3256,3256,3220,3220,3220,3220,3184,3184,3184,3184,3184,3149,3149,3149,3149
Hydropower,Mid,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
Hydropower,High,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
Net-zero CH4,Low,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Net-zero CH4,Mid,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Net-zero CH4,High,1643,1580,1517,1453,1390,1327,1263,1200,1137,1073,1010,998,985,973,960,948,935,923,910,898,885,873,860,848,835,823,810,798,785,773,760
Biomethane,Low,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Biomethane,Mid,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Biomethane,High,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Long-duration storage,Low,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Long-duration storage,Mid,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Long-duration storage,High,2224,2175,2127,2078,2027,1979,1935,1891,1849,1808,1766,1758,1749,1740,1733,1726,1718,1712,1705,1697,1690,1683,1676,1669,1662,1656,1648,1641,1634,1628,1613
Underground gas storage,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underground gas storage,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Underground gas storage,High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElecHeatPumpWH,Low,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
ElecHeatPump_SpaceHeat,Low,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220
ElecInduction_Res,Low,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
GasFiredWH,Low,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
GasFurnace_SpaceHeat,Low,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
GasRange_Res,Low,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
ElecHeatPumpWHComm,Low,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
ElecHeatPump_SpaceHeatComm,Low,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830
ElecInduction_Comm,Low,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
GasFiredWHComm,Low,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
GasFurnace_SpaceHeatComm,Low,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595
GasRange_Comm,Low,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
LPGHybridElecHeatPump_SpaceHeatComm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPGHybridElecHeatPump_SpaceHeat,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HybridElecHeatPump_SpaceHeatComm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HybridElecHeatPump_SpaceHeat,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comm SH,$/kbtu/hr,85,83.8,82.6,81.4,80.2,79,77.8,76.6,75.4,74.2,73,72.2,71.4,70.6,69.8,69,68.2,67.4,66.6,65.8,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60
Comm WH,$/kbtu/hr,303,297.4,291.8,286.2,280.6,275,269.4,263.8,258.2,252.6,247,243.6,240.2,236.8,233.4,230,226.6,223.2,219.8,216.4,213,210.1,207.2,204.3,201.4,198.5,195.6,192.7,189.8,186.9,184
Res SH,$/ton,1648,1634.5,1621,1607.5,1594,1580.5,1567,1553.5,1540,1526.5,1513,1499.5,1486,1472.5,1459,1445.5,1432,1418.5,1405,1391.5,1378,1364.4,1350.8,1337.2,1323.6,1310,1296.4,1282.8,1269.2,1255.6,1242
Res WH,$/unit,1650,1636.5,1623,1609.5,1596,1582.5,1569,1555.5,1542,1528.5,1350,1336.5,1323,1309.5,1296,1282.5,1269,1255.5,1242,1228.5,1100,1090,1080,1070,1060,1050,1040,1030,1020,1010,1000
Multi-day storage,Low,1400,1369,1339,1308,1276,1246,1218,1190,1164,1138,1112,1107,1101,1095,1091,1087,1081,1078,1073,1068,1064,1059,1055,1051,1046,1042,1037,1033,1029,1025,1015
Multi-day storage,Mid,1400,1369,1339,1308,1276,1246,1218,1190,1164,1138,1112,1107,1101,1095,1091,1087,1081,1078,1073,1068,1064,1059,1055,1051,1046,1042,1037,1033,1029,1025,1015
Multi-day storage,High,1400,1369,1339,1308,1276,1246,1218,1190,1164,1138,1112,1107,1101,1095,1091,1087,1081,1078,1073,1068,1064,1059,1055,1051,1046,1042,1037,1033,1029,1025,1015
Pumped hydro storage,Low,2227,2227,2227,2205,2182,2182,2160,2160,2137,2115,2115,2092,2092,2070,2070,2047,2047,2047,2025,2025,2025,2025,2002,2002,2002,2002,2002,1980,1980,1980,1980
Pumped hydro storage,Mid,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
Pumped hydro storage,High,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
ElecHeatPumpWH,Mid,1830,1822,1815,1808,1800,1793,1786,1778,1771,1764,1756,1749,1742,1734,1727,1720,1712,1705,1698,1691,1683,1676,1669,1661,1654,1647,1639,1632,1625,1617,1610
ElecHeatPump_SpaceHeat,Mid,9220,9184,9147,9110,9073,9036,8999,8962,8925,8888,8852,8815,8778,8741,8704,8667,8630,8593,8557,8520,8483,8446,8409,8372,8335,8298,8262,8225,8188,8151,8114
ElecInduction_Res,Mid,1240,1235,1230,1225,1220,1215,1210,1205,1200,1195,1190,1185,1180,1175,1170,1165,1160,1155,1151,1146,1141,1136,1131,1126,1121,1116,1111,1106,1101,1096,1091
GasFiredWH,Mid,1145,1141,1136,1132,1127,1123,1118,1113,1109,1104,1100,1095,1090,1086,1081,1077,1072,1068,1063,1058,1054,1049,1045,1040,1035,1031,1026,1022,1017,1013,1008
GasFurnace_SpaceHeat,Mid,3730,3715,3700,3685,3670,3655,3640,3625,3610,3595,3580,3565,3551,3536,3521,3506,3491,3476,3461,3446,3431,3416,3401,3386,3372,3357,3342,3327,3312,3297,3282
GasRange_Res,Mid,1040,1036,1032,1028,1023,1019,1015,1011,1007,1003,998,994,990,986,982,978,973,969,965,961,957,953,948,944,940,936,932,928,924,919,915
ElecHeatPumpWHComm,Mid,2745,2734,2723,2712,2701,2691,2680,2669,2658,2647,2636,2625,2614,2603,2592,2581,2570,2559,2548,2537,2526,2515,2504,2493,2482,2471,2460,2449,2438,2427,2416
ElecHeatPump_SpaceHeatComm,Mid,13830,13774,13719,13664,13608,13553,13498,13442,13387,13332,13276,13221,13166,13110,13055,13000,12944,12889,12834,12779,12723,12668,12613,12557,12502,12447,12391,12336,12281,12225,12170
ElecInduction_Comm,Mid,1860,1853,1845,1838,1830,1823,1816,1808,1801,1793,1786,1778,1771,1763,1756,1749,1741,1734,1726,1719,1711,1704,1697,1689,1682,1674,1667,1659,1652,1644,1637
GasFiredWHComm,Mid,1718,1711,1704,1697,1690,1683,1676,1669,1663,1656,1649,1642,1635,1628,1621,1614,1608,1601,1594,1587,1580,1573,1566,1560,1553,1546,1539,1532,1525,1518,1511
GasFurnace_SpaceHeatComm,Mid,5595,5573,5551,5528,5506,5484,5461,5439,5416,5394,5372,5349,5327,5304,5282,5260,5237,5215,5193,5170,5148,5125,5103,5081,5058,5036,5014,4991,4969,4946,4924
GasRange_Comm,Mid,1560,1554,1548,1541,1535,1529,1523,1517,1510,1504,1498,1492,1485,1479,1473,1467,1460,1454,1448,1442,1435,1429,1423,1417,1410,1404,1398,1392,1385,1379,1373
ElecHeatPumpWH,High,1830,1816,1801,1786,1772,1757,1742,1728,1713,1698,1684,1669,1655,1640,1625,1611,1596,1581,1567,1552,1537,1523,1508,1493,1479,1464,1450,1435,1420,1406,1391
ElecHeatPump_SpaceHeat,High,9220,9146,9072,8999,8925,8851,8777,8703,8630,8556,8482,8408,8335,8261,8187,8113,8040,7966,7892,7818,7745,7671,7597,7523,7450,7376,7302,7228,7155,7081,7007
ElecInduction_Res,High,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1121,1111,1101,1091,1081,1071,1061,1051,1041,1031,1021,1011,1002,992,982,972,962,952,942
GasFiredWH,High,1145,1136,1126,1117,1108,1099,1090,1081,1072,1062,1053,1044,1035,1026,1017,1007,998,989,980,971,962,952,943,934,925,916,907,897,888,879,870
GasFurnace_SpaceHeat,High,3730,3700,3671,3641,3611,3581,3551,3521,3491,3462,3432,3402,3372,3342,3312,3283,3253,3223,3193,3163,3133,3104,3074,3044,3014,2984,2954,2925,2895,2865,2835
GasRange_Res,High,1040,1031,1023,1015,1006,998,990,981,973,965,956,948,940,931,923,915,906,898,890,882,873,865,857,848,840,832,823,815,807,798,790
ElecHeatPumpWHComm,High,2745,2723,2701,2679,2657,2635,2613,2591,2569,2547,2525,2503,2481,2459,2437,2415,2393,2371,2350,2328,2306,2284,2262,2240,2218,2196,2174,2152,2130,2108,2086
ElecHeatPump_SpaceHeatComm,High,13830,13720,13609,13498,13388,13277,13166,13056,12945,12834,12724,12613,12503,12392,12281,12171,12060,11949,11839,11728,11617,11507,11396,11285,11175,11064,10954,10843,10732,10622,10511
ElecInduction_Comm,High,1860,1846,1831,1816,1801,1786,1771,1756,1741,1726,1712,1697,1682,1667,1652,1637,1622,1607,1593,1578,1563,1548,1533,1518,1503,1488,1474,1459,1444,1429,1414
GasFiredWHComm,High,1718,1704,1691,1677,1663,1649,1636,1622,1608,1594,1581,1567,1553,1539,1526,1512,1498,1484,1471,1457,1443,1429,1416,1402,1388,1375,1361,1347,1333,1320,1306
GasFurnace_SpaceHeatComm,High,5595,5550,5505,5461,5416,5371,5326,5281,5237,5192,5147,5102,5058,5013,4968,4923,4879,4834,4789,4744,4700,4655,4610,4565,4521,4476,4431,4386,4342,4297,4252
GasRange_Comm,High,1560,1548,1535,1523,1510,1498,1486,1473,1461,1448,1436,1423,1411,1398,1386,1373,1361,1348,1336,1323,1311,1298,1286,1273,1261,1248,1236,1223,1211,1198,1186
