Technology,Cost,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ElecHeatPump_SpaceHeat,Mid,9220,9174,9128,9082,9037,8992,8947,8902,8858,8813,8769,8725,8682,8638,8595,8552,8509,8467,8425,8382,8341,8299,8257,8216,8175,8134,8093,8053,8013,7973,7933
ElecInduction_Res,Mid,1240,1234,1228,1221,1215,1209,1203,1197,1191,1185,1179,1173,1168,1162,1156,1150,1144,1139,1133,1127,1122,1116,1111,1105,1099,1094,1088,1083,1078,1072,1067
GasFiredWH,Mid,1145,1139,1134,1128,1122,1117,1111,1106,1100,1094,1089,1084,1078,1073,1067,1062,1057,1051,1046,1041,1036,1031,1025,1020,1015,1010,1005,1000,995,990,985
GasFurnace_SpaceHeat,Mid,3730,3711,3693,3674,3656,3638,3619,3601,3583,3565,3548,3530,3512,3495,3477,3460,3443,3425,3408,3391,3374,3357,3341,3324,3307,3291,3274,3258,3242,3225,3209
GasRange_Res,Mid,1040,1035,1030,1024,1019,1014,1009,1004,999,994,989,984,979,974,970,965,960,955,950,946,941,936,931,927,922,918,913,908,904,899,895
ElecHeatPumpWHComm,Mid,2745,2731,2718,2704,2691,2677,2664,2650,2637,2624,2611,2598,2585,2572,2559,2546,2533,2521,2508,2496,2483,2471,2458,2446,2434,2422,2410,2398,2386,2374,2362
ElecHeatPump_SpaceHeatComm,Mid,13830,13761,13692,13624,13555,13488,13420,13353,13286,13220,13154,13088,13023,12958,12893,12828,12764,12700,12637,12574,12511,12448,12386,12324,12262,12201,12140,12079,12019,11959,11899
ElecInduction_Comm,Mid,1860,1851,1841,1832,1823,1814,1805,1796,1787,1778,1769,1760,1751,1743,1734,1725,1717,1708,1700,1691,1683,1674,1666,1657,1649,1641,1633,1625,1616,1608,1600
GasFiredWHComm,Mid,1718,1709,1701,1692,1684,1675,1667,1659,1650,1642,1634,1626,1618,1610,1602,1594,1586,1578,1570,1562,1554,1546,1539,1531,1523,1516,1508,1501,1493,1486,1478
GasFurnace_SpaceHeatComm,Mid,5595,5567,5539,5511,5484,5457,5429,5402,5375,5348,5321,5295,5268,5242,5216,5190,5164,5138,5112,5087,5061,5036,5011,4986,4961,4936,4911,4887,4862,4838,4814
GasRange_Comm,Mid,1560,1552,1544,1537,1529,1521,1514,1506,1499,1491,1484,1476,1469,1462,1454,1447,1440,1433,1425,1418,1411,1404,1397,1390,1383,1376,1369,1363,1356,1349,1342
LPGHybridElecHeatPump_SpaceHeatComm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPGHybridElecHeatPump_SpaceHeat,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HybridElecHeatPump_SpaceHeatComm,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HybridElecHeatPump_SpaceHeat,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comm SH,$/kbtu/hr,85,83.8,82.6,81.4,80.2,79,77.8,76.6,75.4,74.2,73,72.2,71.4,70.6,69.8,69,68.2,67.4,66.6,65.8,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60
Comm WH,$/kbtu/hr,303,297.4,291.8,286.2,280.6,275,269.4,263.8,258.2,252.6,247,243.6,240.2,236.8,233.4,230,226.6,223.2,219.8,216.4,213,210.1,207.2,204.3,201.4,198.5,195.6,192.7,189.8,186.9,184
Res SH,$/ton,1648,1634.5,1621,1607.5,1594,1580.5,1567,1553.5,1540,1526.5,1513,1499.5,1486,1472.5,1459,1445.5,1432,1418.5,1405,1391.5,1378,1364.4,1350.8,1337.2,1323.6,1310,1296.4,1282.8,1269.2,1255.6,1242
Res WH,$/unit,1650,1636.5,1623,1609.5,1596,1582.5,1569,1555.5,1542,1528.5,1350,1336.5,1323,1309.5,1296,1282.5,1269,1255.5,1242,1228.5,1100,1090,1080,1070,1060,1050,1040,1030,1020,1010,1000
ElecHeatPumpWH,Low,1830,1812,1794,1776,1758,1740,1723,1706,1689,1672,1655,1638,1622,1606,1590,1574,1558,1543,1527,1512,1497,1482,1467,1452,1438,1423,1409,1395,1381,1367,1354
ElecHeatPump_SpaceHeat,Low,9220,9128,9037,8946,8857,8768,8680,8594,8508,8423,8338,8255,8172,8091,8010,7930,7850,7772,7694,7617,7541,7466,7391,7317,7244,7172,7100,7029,6959,6889,6820
ElecInduction_Res,Low,1240,1228,1215,1203,1191,1179,1167,1156,1144,1133,1121,1110,1099,1088,1077,1066,1056,1045,1035,1024,1014,1004,994,984,974,964,955,945,936,926,917
GasFiredWH,Low,1145,1134,1122,1111,1100,1089,1078,1067,1057,1046,1036,1025,1015,1005,995,985,975,965,956,946,937,927,918,909,900,891,882,873,864,856,847
GasFurnace_SpaceHeat,Low,3730,3693,3656,3619,3583,3547,3512,3477,3442,3407,3373,3340,3306,3273,3240,3208,3176,3144,3113,3082,3051,3020,2990,2960,2931,2901,2872,2844,2815,2787,2759
GasRange_Res,Low,1040,1030,1019,1009,999,989,979,969,960,950,941,931,922,913,903,894,886,877,868,859,851,842,834,825,817,809,801,793,785,777,769
ElecHeatPumpWHComm,Low,2745,2718,2690,2663,2637,2610,2584,2559,2533,2508,2483,2458,2433,2409,2385,2361,2337,2314,2291,2268,2245,2223,2200,2178,2157,2135,2114,2093,2072,2051,2030
ElecHeatPump_SpaceHeatComm,Low,13830,13692,13555,13419,13285,13152,13021,12890,12762,12634,12508,12383,12259,12136,12015,11895,11776,11658,11541,11426,11312,11199,11087,10976,10866,10757,10650,10543,10438,10333,10230
ElecInduction_Comm,Low,1860,1841,1823,1805,1787,1769,1751,1734,1716,1699,1682,1665,1649,1632,1616,1600,1584,1568,1552,1537,1521,1506,1491,1476,1461,1447,1432,1418,1404,1390,1376
GasFiredWHComm,Low,1718,1701,1684,1667,1650,1634,1617,1601,1585,1569,1554,1538,1523,1508,1493,1478,1463,1448,1434,1419,1405,1391,1377,1363,1350,1336,1323,1310,1297,1284,1271
GasFurnace_SpaceHeatComm,Low,5595,5539,5484,5429,5375,5321,5268,5215,5163,5111,5060,5009,4959,4910,4861,4812,4764,4716,4669,4622,4576,4530,4485,4440,4396,4352,4308,4265,4223,4180,4139
GasRange_Comm,Low,1560,1544,1529,1514,1499,1484,1469,1454,1439,1425,1411,1397,1383,1369,1355,1342,1328,1315,1302,1289,1276,1263,1251,1238,1226,1213,1201,1189,1177,1166,1154
ElecHeatPumpWH,High,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
ElecHeatPump_SpaceHeat,High,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220,9220
ElecInduction_Res,High,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
GasFiredWH,High,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
GasFurnace_SpaceHeat,High,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730
GasRange_Res,High,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
ElecHeatPumpWHComm,High,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
ElecHeatPump_SpaceHeatComm,High,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830
ElecInduction_Comm,High,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
GasFiredWHComm,High,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718
GasFurnace_SpaceHeatComm,High,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595,5595
GasRange_Comm,High,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
